Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2006-01-03,10.678571701049805,10.321428298950195,10.34000015258789,10.678571701049805,201808600.0,9.319328308105469
AAPL,2006-01-04,10.85428524017334,10.642857551574707,10.732856750488281,10.710000038146973,154900900.0,9.346759796142578
AAPL,2006-01-05,10.699999809265137,10.535714149475098,10.6899995803833,10.625714302062988,112355600.0,9.273200988769531
AAPL,2006-01-06,10.95714282989502,10.649999618530273,10.75,10.899999618530273,176114400.0,9.51257610321045
AAPL,2006-01-09,11.028571128845215,10.819999694824219,10.96142864227295,10.864285469055176,168760200.0,9.481407165527344
AAPL,2006-01-10,11.69857120513916,10.832857131958008,10.892857551574707,11.55142879486084,569967300.0,10.081086158752441
AAPL,2006-01-11,12.114285469055176,11.798571586608887,11.977143287658691,11.985713958740234,373448600.0,10.460090637207031
AAPL,2006-01-12,12.342857360839844,11.945713996887207,12.138571739196777,12.041428565979004,320202400.0,10.508713722229004
AAPL,2006-01-13,12.287142753601074,12.085714340209961,12.14142894744873,12.227143287658691,194076400.0,10.67078971862793
AAPL,2006-01-17,12.34000015258789,11.981428146362305,12.242856979370117,12.101428985595703,208905900.0,10.561076164245605
AAPL,2006-01-18,12.007143020629883,11.692856788635254,11.868571281433105,11.784285545349121,300159300.0,10.284299850463867
AAPL,2006-01-19,11.665714263916016,11.248571395874023,11.607142448425293,11.291428565979004,423962000.0,9.854178428649902
AAPL,2006-01-20,11.434286117553711,10.832857131958008,11.325714111328125,10.869999885559082,283689700.0,9.4863920211792
AAPL,2006-01-23,11.365714073181152,10.857142448425293,10.871428489685059,11.095714569091797,264932500.0,9.68337631225586
AAPL,2006-01-24,11.345714569091797,10.824285507202148,11.251428604125977,10.8628568649292,285563600.0,9.480159759521484
AAPL,2006-01-25,11.071428298950195,10.464285850524902,11.05571460723877,10.600000381469727,318946600.0,9.250761032104492
AAPL,2006-01-26,10.775713920593262,10.275713920593262,10.64714241027832,10.332857131958008,295346800.0,9.017617225646973
AAPL,2006-01-27,10.514286041259766,10.157142639160156,10.421428680419922,10.289999961853027,238466200.0,8.980218887329102
AAPL,2006-01-30,10.942856788635254,10.124285697937012,10.167142868041992,10.714285850524902,349600300.0,9.35050106048584
AAPL,2006-01-31,10.90571403503418,10.535714149475098,10.785714149475098,10.787142753601074,228385500.0,9.414084434509277
AAPL,2006-02-01,10.922857284545898,10.662857055664062,10.70714282989502,10.774285316467285,130296600.0,9.402865409851074
AAPL,2006-02-02,10.765714645385742,10.29285717010498,10.728571891784668,10.300000190734863,176830500.0,8.988945960998535
AAPL,2006-02-03,10.398571014404297,10.148571014404297,10.319999694824219,10.264286041259766,173030900.0,8.957775115966797
AAPL,2006-02-06,10.35857105255127,9.534285545349121,10.28857135772705,9.614285469055176,412941900.0,8.39051342010498
AAPL,2006-02-07,9.925714492797852,9.525713920593262,9.752857208251953,9.657142639160156,347207700.0,8.42791748046875
AAPL,2006-02-08,9.868571281433105,9.428571701049805,9.784285545349121,9.829999923706055,238278600.0,8.578770637512207
AAPL,2006-02-09,9.890000343322754,9.218571662902832,9.871428489685059,9.278571128845215,287441000.0,8.097532272338867
AAPL,2006-02-10,9.667142868041992,8.985713958740234,9.311429023742676,9.615714073181152,440119400.0,8.39176082611084
AAPL,2006-02-13,9.535714149475098,9.234285354614258,9.518571853637695,9.244285583496094,220874500.0,8.067610740661621
AAPL,2006-02-14,9.728571891784668,9.285714149475098,9.300000190734863,9.662857055664062,290234700.0,8.432902336120605
AAPL,2006-02-15,9.945713996887207,9.535714149475098,9.59428596496582,9.888571739196777,289942800.0,8.629888534545898
AAPL,2006-02-16,10.144286155700684,9.925714492797852,9.987142562866211,10.081428527832031,237043800.0,8.798194885253906
AAPL,2006-02-17,10.127142906188965,9.94428539276123,10.04285717010498,10.041428565979004,143999800.0,8.763285636901855
AAPL,2006-02-21,10.114285469055176,9.811429023742676,10.084285736083984,9.868571281433105,194901700.0,8.612433433532715
AAPL,2006-02-22,10.238571166992188,9.714285850524902,9.857142448425293,10.188570976257324,244559700.0,8.891698837280273
AAPL,2006-02-23,10.428571701049805,10.204285621643066,10.255714416503906,10.25,214229400.0,8.945310592651367
AAPL,2006-02-24,10.412857055664062,10.171428680419922,10.30571460723877,10.208571434020996,133686000.0,8.909157752990723
AAPL,2006-02-27,10.302857398986816,10.092857360839844,10.284285545349121,10.14142894744873,197810200.0,8.850558280944824
AAPL,2006-02-28,10.342857360839844,9.728571891784668,10.225714683532715,9.784285545349121,316745100.0,8.5388765335083
AAPL,2006-03-01,9.927143096923828,9.717143058776855,9.834285736083984,9.871428489685059,190954400.0,8.614928245544434
AAPL,2006-03-02,9.998571395874023,9.8100004196167,9.855713844299316,9.94428539276123,156318400.0,8.678510665893555
AAPL,2006-03-03,9.987142562866211,9.64714241027832,9.914285659790039,9.674285888671875,184417100.0,8.442876815795898
AAPL,2006-03-06,9.674285888671875,9.277142524719238,9.670000076293945,9.35428524017334,228166400.0,8.163607597351074
AAPL,2006-03-07,9.557143211364746,9.29714298248291,9.394286155700684,9.472857475280762,218219400.0,8.267087936401367
AAPL,2006-03-08,9.600000381469727,9.335714340209961,9.470000267028809,9.380000114440918,163312800.0,8.186051368713379
AAPL,2006-03-09,9.49571418762207,9.115714073181152,9.425714492797852,9.132857322692871,199826200.0,7.970367908477783
AAPL,2006-03-10,9.212857246398926,8.921428680419922,9.149999618530273,9.027142524719238,260785700.0,7.87810754776001
AAPL,2006-03-13,9.468571662902832,9.255714416503906,9.29285717010498,9.382857322692871,215296900.0,8.188544273376465
AAPL,2006-03-14,9.617142677307129,9.357142448425293,9.39571475982666,9.617142677307129,160505100.0,8.393006324768066
AAPL,2006-03-15,9.720000267028809,9.359999656677246,9.672857284545898,9.46142864227295,222999000.0,8.257113456726074
AAPL,2006-03-16,9.557143211364746,9.185714721679688,9.550000190734863,9.187143325805664,187409600.0,8.017742156982422
AAPL,2006-03-17,9.3628568649292,9.158571243286133,9.25,9.237142562866211,203010500.0,8.061375617980957
AAPL,2006-03-20,9.351428985595703,9.124285697937012,9.317142486572266,9.14142894744873,151360300.0,7.977844715118408
AAPL,2006-03-21,9.191428184509277,8.770000457763672,8.829999923706055,8.829999923706055,336341600.0,7.706057548522949
AAPL,2006-03-22,9.035714149475098,8.752857208251953,8.880000114440918,8.8100004196167,336473900.0,7.688606262207031
AAPL,2006-03-23,8.842857360839844,8.515714645385742,8.831428527832031,8.59428596496582,356956600.0,7.5003461837768555
AAPL,2006-03-24,8.705714225769043,8.432857513427734,8.607142448425293,8.565713882446289,267995000.0,7.475411415100098
AAPL,2006-03-27,8.768571853637695,8.485713958740234,8.621428489685059,8.501428604125977,277018000.0,7.419309616088867
AAPL,2006-03-28,8.591428756713867,8.321428298950195,8.518571853637695,8.3871431350708,342580700.0,7.319571495056152
AAPL,2006-03-29,8.931428909301758,8.238571166992188,8.447142601013184,8.904285430908203,586708500.0,7.770886421203613
AAPL,2006-03-30,9.04285717010498,8.789999961853027,8.974286079406738,8.964285850524902,347662700.0,7.8232526779174805
AAPL,2006-03-31,9.087142944335938,8.89142894744873,9.035714149475098,8.960000038146973,203839300.0,7.819509029388428
AAPL,2006-04-03,9.15999984741211,8.94428539276123,9.095714569091797,8.949999809265137,203947800.0,7.810784816741943
AAPL,2006-04-04,8.888571739196777,8.721428871154785,8.871428489685059,8.738571166992188,232981000.0,7.626265525817871
AAPL,2006-04-05,9.601428985595703,9.164285659790039,9.244285583496094,9.601428985595703,558352200.0,8.379294395446777
AAPL,2006-04-06,10.29285717010498,9.742856979370117,9.757143020629883,10.177143096923828,665942200.0,8.881725311279297
AAPL,2006-04-07,10.172857284545898,9.781428337097168,10.132857322692871,9.970000267028809,386309700.0,8.70095157623291
AAPL,2006-04-10,10.132857322692871,9.778571128845215,10.041428565979004,9.8100004196167,225878800.0,8.561317443847656
AAPL,2006-04-11,9.899999618530273,9.581428527832031,9.855713844299316,9.712857246398926,234829000.0,8.47653865814209
AAPL,2006-04-12,9.738571166992188,9.471428871154785,9.715714454650879,9.529999732971191,184973600.0,8.316957473754883
AAPL,2006-04-13,9.634285926818848,9.40142822265625,9.477143287658691,9.49571418762207,183669500.0,8.287036895751953
AAPL,2006-04-17,9.548571586608887,9.192856788635254,9.501428604125977,9.25857162475586,180484500.0,8.080076217651367
AAPL,2006-04-18,9.49571418762207,9.255714416503906,9.291428565979004,9.460000038146973,198711100.0,8.255866050720215
AAPL,2006-04-19,9.571428298950195,9.35285758972168,9.545714378356934,9.378571510314941,271508300.0,8.184803009033203
AAPL,2006-04-20,10.0,9.45714282989502,9.930000305175781,9.661428451538086,416745700.0,8.431657791137695
AAPL,2006-04-21,9.80571460723877,9.49571418762207,9.74142837524414,9.577142715454102,197246700.0,8.358097076416016
AAPL,2006-04-24,9.5600004196167,9.357142448425293,9.550000190734863,9.392857551574707,176757000.0,8.197271347045898
AAPL,2006-04-25,9.512857437133789,9.365714073181152,9.422857284545898,9.45285701751709,132265700.0,8.2496337890625
AAPL,2006-04-26,9.75428581237793,9.485713958740234,9.521428108215332,9.735713958740234,177721600.0,8.49648666381836
AAPL,2006-04-27,9.979999542236328,9.621428489685059,9.675714492797852,9.908571243286133,211486800.0,8.647337913513184
AAPL,2006-04-28,10.185714721679688,9.885714530944824,9.911428451538086,10.05571460723877,190009400.0,8.775754928588867
AAPL,2006-05-01,10.220000267028809,9.880000114440918,10.109999656677246,9.942856788635254,187595100.0,8.677263259887695
AAPL,2006-05-02,10.282856941223145,10.015714645385742,10.021428108215332,10.231428146362305,192915800.0,8.929102897644043
AAPL,2006-05-03,10.278571128845215,10.025713920593262,10.261428833007812,10.162857055664062,171747800.0,8.869258880615234
AAPL,2006-05-04,10.412857055664062,10.065713882446289,10.174285888671875,10.161428451538086,215105100.0,8.868014335632324
AAPL,2006-05-05,10.321428298950195,10.164285659790039,10.265714645385742,10.270000457763672,140977900.0,8.962763786315918
AAPL,2006-05-08,10.54285717010498,10.24571418762207,10.427143096923828,10.270000457763672,148712900.0,8.962763786315918
AAPL,2006-05-09,10.365714073181152,10.088571548461914,10.260000228881836,10.14714241027832,132916700.0,8.855546951293945
